date,ticker,open,high,low,close,adjusted_close,volume
2024-04-10,ORCL,121.3499984741211,123.08000183105469,121.31999969482422,121.75,119.20928192138672,4509900
2024-04-10,PANW,137.5,141.25,137.5,140.5,140.5,7006600
2024-04-10,QCOM,172.4199981689453,173.7100067138672,170.07000732421875,170.86000061035156,163.6687774658203,6177400
2024-04-10,SNOW,151.60000610351562,153.50999450683594,151.5500030517578,152.97000122070312,152.97000122070312,3602400
2024-04-10,ZS,184.0,185.36000061035156,181.7100067138672,183.9499969482422,183.9499969482422,1555100
2024-04-11,AAPL,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.46133422851562,91070300
2024-04-11,ADBE,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,484.2799987792969,2978500
2024-04-11,AMD,167.5500030517578,170.9499969482422,166.5500030517578,170.5,170.5,48994500
2024-04-11,AVGO,133.26800537109375,139.18699645996094,132.36500549316406,138.24600219726562,135.4785919189453,31713000
2024-04-11,CRM,299.4700012207031,301.0899963378906,296.4100036621094,299.1499938964844,295.2066650390625,3468600
2024-04-11,CSCO,49.31999969482422,49.59000015258789,49.0,49.529998779296875,47.00399398803711,15703900
2024-04-11,INTC,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,37.24153137207031,41909100
2024-04-11,MSFT,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,421.4610595703125,17966400
2024-04-11,NOW,154.0,155.1959991455078,152.27999877929688,154.26800537109375,154.26800537109375,3741500
2024-04-11,NVDA,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,90.56488037109375,431637000
2024-04-11,ORCL,121.72000122070312,123.81999969482422,121.36000061035156,123.23999786376953,120.66819763183594,7315200
2024-04-11,PANW,141.3350067138672,142.7449951171875,139.21499633789062,141.92999267578125,141.92999267578125,6986600
2024-04-11,QCOM,171.6699981689453,175.6300048828125,170.5,175.1300048828125,167.75906372070312,6262600
2024-04-11,SNOW,154.66000366210938,159.9149932861328,154.3300018310547,159.35000610351562,159.35000610351562,5737500
2024-04-11,ZS,185.3699951171875,185.72000122070312,182.8800048828125,184.77999877929688,184.77999877929688,1123300
2024-04-12,AAPL,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.95773315429688,101670900
2024-04-12,ADBE,477.95001220703125,478.7799987792969,468.6000061035156,474.0899963378906,474.0899963378906,5621900
2024-04-12,AMD,164.52999877929688,165.6999969482422,161.82000732421875,163.27999877929688,163.27999877929688,63519600
2024-04-12,AVGO,135.2010040283203,136.6510009765625,133.66200256347656,134.40699768066406,131.7164306640625,27823000
2024-04-12,CRM,296.8699951171875,297.8500061035156,293.5,294.32000732421875,290.4403381347656,3820000
2024-04-12,CSCO,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,46.01703643798828,16418100
2024-04-12,INTC,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,35.321556091308594,80254800
2024-04-12,MSFT,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,415.52227783203125,19253800
2024-04-12,NOW,152.44000244140625,154.99200439453125,152.19000244140625,153.74200439453125,153.74200439453125,4799500
2024-04-12,NVDA,89.6989974975586,90.17500305175781,87.52999877929688,88.18599700927734,88.13626861572266,426805000
2024-04-12,ORCL,121.73999786376953,121.83999633789062,120.41999816894531,121.11000061035156,118.5826416015625,6196900
2024-04-12,PANW,141.22000122070312,141.8800048828125,138.6300048828125,139.53500366210938,139.53500366210938,5816000
2024-04-12,QCOM,172.27999877929688,173.38999938964844,170.9600067138672,171.2899932861328,164.0806884765625,8216700
2024-04-12,SNOW,157.10000610351562,160.52000427246094,156.77999877929688,158.55999755859375,158.55999755859375,4663600
2024-04-12,ZS,182.49000549316406,183.8699951171875,180.4199981689453,181.41000366210938,181.41000366210938,1205600
2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,171.132568359375,73531800
2024-04-15,ADBE,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,470.1000061035156,3353200
2024-04-15,AMD,164.42999267578125,164.44000244140625,158.75999450683594,160.32000732421875,160.32000732421875,61461200
2024-04-15,AVGO,137.0,137.0,130.60000610351562,131.06900024414062,128.4452667236328,24370000
2024-04-15,CRM,282.94000244140625,286.4800109863281,271.6600036621094,272.8999938964844,269.30267333984375,18365100
2024-04-15,CSCO,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,45.77979278564453,20310800
2024-04-15,INTC,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,35.935157775878906,50751600
2024-04-15,MSFT,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,407.38714599609375,20273500
2024-04-15,NOW,153.8000030517578,154.3260040283203,147.0919952392578,147.16200256347656,147.16200256347656,5858000
2024-04-15,NVDA,89.0979995727539,90.61299896240234,85.92900085449219,86.0009994506836,85.95247650146484,443077000
2024-04-15,ORCL,122.18000030517578,122.47000122070312,119.44000244140625,119.87999725341797,117.3783187866211,5101500
2024-04-15,PANW,139.5,139.58999633789062,135.52000427246094,136.0749969482422,136.0749969482422,6104200
2024-04-15,QCOM,174.27000427246094,174.3800048828125,168.5800018310547,169.83999633789062,162.69171142578125,6570600
2024-04-15,SNOW,156.3800048828125,157.02999877929688,151.08999633789062,151.97999572753906,151.97999572753906,5929200
2024-04-15,ZS,181.72999572753906,181.75,173.74000549316406,174.85000610351562,174.85000610351562,2267700
2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.8524169921875,73711200
2024-04-16,ADBE,470.0,478.9800109863281,468.489990234375,476.2200012207031,476.2200012207031,2660100
2024-04-16,AMD,162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,163.4600067138672,55302100
2024-04-16,AVGO,131.53799438476562,133.6320037841797,131.10000610351562,132.906005859375,130.24549865722656,18923000
2024-04-16,CRM,274.7799987792969,280.55999755859375,272.44000244140625,277.4100036621094,273.75323486328125,7624300
2024-04-16,CSCO,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,45.47610855102539,14233400
2024-04-16,INTC,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,35.88566970825195,30607500
2024-04-16,MSFT,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,408.3128967285156,16765600
2024-04-16,NOW,147.60000610351562,149.8000030517578,147.0679931640625,148.95599365234375,148.95599365234375,5429000
2024-04-16,NVDA,86.43299865722656,88.11799621582031,86.06400299072266,87.41500091552734,87.36569213867188,370453000
2024-04-16,ORCL,120.08999633789062,121.44000244140625,119.75,120.62000274658203,118.10287475585938,7000000
2024-04-16,PANW,135.2050018310547,138.25,135.17999267578125,137.50999450683594,137.50999450683594,7255000
2024-04-16,QCOM,169.5,169.57000732421875,167.4499969482422,168.5800018310547,161.48477172851562,6390100
2024-04-16,SNOW,151.50999450683594,152.07000732421875,149.11000061035156,150.3000030517578,150.3000030517578,4705700
2024-04-16,ZS,174.07000732421875,176.2100067138672,173.0,174.32000732421875,174.32000732421875,1499200
2024-04-17,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,166.48484802246094,50901200
2024-04-17,ADBE,477.30999755859375,481.0199890136719,472.69000244140625,474.45001220703125,474.45001220703125,2034800
2024-04-17,AMD,163.97000122070312,164.4499969482422,153.8800048828125,154.02000427246094,154.02000427246094,75909000
2024-04-17,AVGO,134.31100463867188,134.6999969482422,128.14199829101562,128.26300048828125,125.69544219970703,24718000
2024-04-17,CRM,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,272.6776428222656,4199400
2024-04-17,CSCO,48.0,48.279998779296875,47.709999084472656,47.790000915527344,45.35273742675781,14407600
2024-04-17,INTC,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,35.31166076660156,41173300
2024-04-17,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,405.6143798828125,15855500
2024-04-17,NOW,149.3560028076172,149.79800415039062,146.99000549316406,147.2899932861328,147.2899932861328,3607500
2024-04-17,NVDA,88.33999633789062,88.7750015258789,83.94999694824219,84.03500366210938,83.98760223388672,495400000
2024-04-17,ORCL,120.9800033569336,121.04000091552734,118.61000061035156,118.66999816894531,116.19356536865234,5366600
2024-04-17,PANW,139.0,140.44000244140625,137.8000030517578,138.6649932861328,138.6649932861328,6338800
2024-04-17,QCOM,169.22000122070312,170.19000244140625,163.77000427246094,164.32000732421875,157.40406799316406,8082000
2024-04-17,SNOW,151.0399932861328,152.44000244140625,148.77000427246094,148.8000030517578,148.8000030517578,3767100
2024-04-17,ZS,175.3699951171875,176.1699981689453,172.72000122070312,172.9600067138672,172.9600067138672,1298400
2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.5334930419922,43122900
2024-04-18,ADBE,476.760009765625,477.6099853515625,471.8299865722656,473.17999267578125,473.17999267578125,2389700
2024-04-18,AMD,155.50999450683594,156.9600067138672,152.32000732421875,155.0800018310547,155.0800018310547,52669800
2024-04-18,AVGO,128.8000030517578,129.26499938964844,125.5459976196289,125.89900207519531,123.37876892089844,24888000
2024-04-18,CRM,276.32000732421875,276.3299865722656,269.75,271.9200134277344,268.3356018066406,5918200
2024-04-18,CSCO,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,45.65642166137695,13080900
2024-04-18,INTC,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,34.67826843261719,42334400
2024-04-18,MSFT,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,398.1587829589844,21029900
2024-04-18,NOW,147.3800048828125,147.97799682617188,145.47000122070312,146.27200317382812,146.27200317382812,3943500
2024-04-18,NVDA,84.97000122070312,86.19000244140625,82.4020004272461,84.6709976196289,84.62324523925781,447260000
2024-04-18,ORCL,118.76000213623047,118.76000213623047,115.69999694824219,116.0,113.57927703857422,6662400
2024-04-18,PANW,138.875,142.18499755859375,138.1649932861328,140.57000732421875,140.57000732421875,7711800
2024-04-18,QCOM,162.36000061035156,164.10000610351562,159.86000061035156,161.44000244140625,154.64529418945312,9209400
2024-04-18,SNOW,148.6699981689453,150.89999389648438,147.63999938964844,148.41000366210938,148.41000366210938,3795500
2024-04-18,ZS,178.36000061035156,178.36000061035156,172.7100067138672,172.97000122070312,172.97000122070312,1660500
2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.51190185546875,68149400
2024-04-19,ADBE,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,465.0199890136719,3282100
2024-04-19,AMD,151.58999633789062,154.25,145.2899932861328,146.63999938964844,146.63999938964844,71618200
2024-04-19,AVGO,125.89900207519531,126.0,119.75599670410156,120.47100067138672,118.05941772460938,44797000
2024-04-19,CRM,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,266.8060302734375,4913600
2024-04-19,CSCO,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,45.855709075927734,20964400
2024-04-19,INTC,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,33.84694290161133,59070300
2024-04-19,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.0866394042969,30565800
2024-04-19,NOW,145.0,145.20599365234375,141.70599365234375,142.78199768066406,142.78199768066406,7703000
2024-04-19,NVDA,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,76.15702056884766,875198000
2024-04-19,ORCL,116.12000274658203,116.7699966430664,114.45999908447266,114.87999725341797,112.48265075683594,8251500
2024-04-19,PANW,141.25,142.44000244140625,138.27499389648438,138.85499572753906,138.85499572753906,9503200
2024-04-19,QCOM,161.2899932861328,161.38999938964844,156.33999633789062,157.6300048828125,150.99563598632812,10292200
2024-04-19,SNOW,147.66000366210938,150.08999633789062,144.5500030517578,145.4499969482422,145.4499969482422,4974600
2024-04-19,ZS,172.0,172.18499755859375,167.17999267578125,169.2100067138672,169.2100067138672,2285500
2024-04-22,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.34434509277344,48116400
2024-04-22,ADBE,470.2200012207031,471.5,462.2799987792969,466.8900146484375,466.8900146484375,2604300
2024-04-22,AMD,148.14999389648438,149.88999938964844,145.6300048828125,148.63999938964844,148.63999938964844,49397000
2024-04-22,AVGO,122.44999694824219,123.31999969482422,120.05400085449219,122.44599914550781,119.9948959350586,25162000
2024-04-22,CRM,279.3900146484375,279.70001220703125,269.55999755859375,273.80999755859375,270.20068359375,6747200
2024-04-22,CSCO,48.4900016784668,48.59000015258789,48.0,48.13999938964844,45.68488693237305,20135700
2024-04-22,INTC,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,34.054771423339844,39909900
2024-04-22,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,394.8988342285156,20286900
2024-04-22,NOW,144.64999389648438,144.9980010986328,142.12399291992188,144.38999938964844,144.38999938964844,7321000
2024-04-22,NVDA,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,79.47313690185547,596341000
2024-04-22,ORCL,116.02999877929688,116.33999633789062,114.33999633789062,114.52999877929688,112.13996124267578,7125500
2024-04-22,PANW,141.0449981689453,141.48500061035156,137.60000610351562,140.83999633789062,140.83999633789062,5852200
2024-04-22,QCOM,158.0399932861328,161.63999938964844,157.16000366210938,160.17999267578125,153.43829345703125,7848700
2024-04-22,SNOW,145.4499969482422,148.39999389648438,144.32000732421875,147.2100067138672,147.2100067138672,3736500
2024-04-22,ZS,170.0,172.16000366210938,166.75999450683594,170.97000122070312,170.97000122070312,1307900
2024-04-23,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.39476013183594,49537800
2024-04-23,ADBE,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,472.8999938964844,2205800
2024-04-23,AMD,151.64999389648438,153.5,150.35000610351562,152.27000427246094,152.27000427246094,46051900
2024-04-23,AVGO,122.81700134277344,125.79000091552734,122.802001953125,124.91899871826172,122.41838836669922,22025000
2024-04-23,CRM,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,273.0328369140625,6285200
2024-04-23,CSCO,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,45.855709075927734,16261700
2024-04-23,INTC,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,33.92611312866211,46834000
2024-04-23,MSFT,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,401.408935546875,15734500
2024-04-23,NOW,145.44000244140625,148.73399353027344,145.44000244140625,148.19000244140625,148.19000244140625,5824500
2024-04-23,NVDA,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,82.37651062011719,438559000
2024-04-23,ORCL,115.16999816894531,115.86000061035156,114.75,115.08999633789062,112.68827056884766,5494800
2024-04-23,PANW,142.125,147.11000061035156,141.5,146.7449951171875,146.7449951171875,8132000
2024-04-23,QCOM,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,154.55906677246094,6616700
2024-04-23,SNOW,148.92999267578125,152.07899475097656,148.80099487304688,151.1699981689453,151.1699981689453,4826500
2024-04-23,ZS,171.2100067138672,178.25,171.2100067138672,176.9199981689453,176.9199981689453,2180100
2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.49566650390625,48251800
2024-04-24,ADBE,472.94000244140625,478.57000732421875,471.7300109863281,477.1199951171875,477.1199951171875,2338000
2024-04-24,AMD,156.55999755859375,157.66000366210938,150.6300048828125,151.74000549316406,151.74000549316406,43412600
2024-04-24,AVGO,126.38999938964844,128.56199645996094,124.49600219726562,125.68199920654297,123.16610717773438,20108000
2024-04-24,CRM,278.0,278.94000244140625,274.1099853515625,276.19000244140625,272.54931640625,3938800
2024-04-24,CSCO,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,45.884178161621094,14828500
2024-04-24,INTC,34.86000061035156,35.18000030517578,34.34000015258789,34.5,34.14384078979492,53261100
2024-04-24,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,402.8763427734375,15065300
2024-04-24,NOW,150.79400634765625,151.4499969482422,147.8260040283203,149.25799560546875,149.25799560546875,8528000
2024-04-24,NVDA,83.94999694824219,84.08200073242188,79.18299865722656,79.677001953125,79.63207244873047,512208000
2024-04-24,ORCL,115.37999725341797,115.7300033569336,113.87999725341797,115.33999633789062,112.93305206298828,5791800
2024-04-24,PANW,147.0,147.5,145.4600067138672,146.91000366210938,146.91000366210938,5700800
2024-04-24,QCOM,163.8699951171875,165.92999267578125,162.0,163.6300048828125,156.7431182861328,6130500
2024-04-24,SNOW,153.0,155.0800018310547,152.02999877929688,154.99000549316406,154.99000549316406,3972700
2024-04-24,ZS,179.13999938964844,181.8000030517578,176.0399932861328,177.4600067138672,177.4600067138672,1372100
2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.35780334472656,50558300
2024-04-25,ADBE,468.4100036621094,474.5,465.7799987792969,473.44000244140625,473.44000244140625,2250900
2024-04-25,AMD,149.14999389648438,155.13999938964844,146.75,153.75999450683594,153.75999450683594,41471400
2024-04-25,AVGO,127.24500274658203,130.80299377441406,125.69999694824219,129.44200134277344,126.85084533691406,30410000
2024-04-25,CRM,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,269.53955078125,4811900
2024-04-25,CSCO,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,45.64692687988281,18790900
2024-04-25,INTC,34.560001373291016,35.29999923706055,34.5,35.11000061035156,34.74754333496094,66549400
2024-04-25,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.0078430175781,40586500
2024-04-25,NOW,142.97799682617188,143.406005859375,137.8000030517578,143.25,143.25,16932500
2024-04-25,NVDA,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,82.58539581298828,424641000
2024-04-25,ORCL,113.62999725341797,114.98999786376953,112.77999877929688,114.88999938964844,112.49243927001953,6796600
2024-04-25,PANW,143.0,145.0749969482422,140.80999755859375,144.39500427246094,144.39500427246094,5422800
2024-04-25,QCOM,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,156.42698669433594,6230700
2024-04-25,SNOW,152.58999633789062,153.82000732421875,149.5500030517578,152.5,152.5,3965000
2024-04-25,ZS,173.67999267578125,176.4199981689453,172.25,174.80999755859375,174.80999755859375,1078700
2024-04-26,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.7731170654297,44838400
2024-04-26,ADBE,472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,477.55999755859375,2460300
2024-04-26,AMD,154.24000549316406,158.6300048828125,153.42999267578125,157.39999389648438,157.39999389648438,42510700
2024-04-26,AVGO,131.0,135.58299255371094,130.31300354003906,134.40699768066406,131.7164306640625,24100000
2024-04-26,CRM,275.0,276.8999938964844,273.4599914550781,274.2900085449219,270.6744079589844,3754600
2024-04-26,CSCO,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,45.41916275024414,14658900
2024-04-26,INTC,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,31.55088996887207,119742500
2024-04-26,MSFT,412.1700134277344,413.0,405.760009765625,406.32000732421875,400.1777648925781,29694700
2024-04-26,NOW,144.7519989013672,146.94200134277344,143.97000122070312,144.7100067138672,144.7100067138672,7229500
2024-04-26,NVDA,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,87.6855239868164,551011000
2024-04-26,ORCL,117.04000091552734,119.20999908447266,116.1500015258789,117.20999908447266,114.76402282714844,8355100
2024-04-26,PANW,145.07000732421875,147.06500244140625,143.71499633789062,145.7100067138672,145.7100067138672,4493000
2024-04-26,QCOM,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,158.68765258789062,7141300
2024-04-26,SNOW,159.75999450683594,160.2899932861328,155.8000030517578,158.1300048828125,158.1300048828125,6533300
2024-04-26,ZS,176.50999450683594,179.89999389648438,175.08399963378906,177.0500030517578,177.0500030517578,1341800
2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.93524169921875,68169400
2024-04-29,ADBE,478.0400085449219,481.67999267578125,471.07000732421875,473.07000732421875,473.07000732421875,2954700
2024-04-29,AMD,159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,160.1999969482422,43478200
2024-04-29,AVGO,134.4080047607422,135.29800415039062,132.57000732421875,133.86199951171875,131.18235778808594,13372000
2024-04-29,CRM,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,272.1051940917969,3576400
2024-04-29,CSCO,47.9900016784668,48.310001373291016,47.58000183105469,47.779998779296875,45.343238830566406,11599500
2024-04-29,INTC,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,31.036256790161133,58533300
2024-04-29,MSFT,405.25,406.32000732421875,399.19000244140625,402.25,396.1693115234375,19582100
2024-04-29,NOW,144.65199279785156,145.66000366210938,142.70399475097656,144.23199462890625,144.23199462890625,3546000
2024-04-29,NVDA,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,87.70751190185547,388971000
2024-04-29,ORCL,116.98999786376953,117.30999755859375,115.29000091552734,116.48999786376953,114.05904388427734,4994100
2024-04-29,PANW,149.0,151.94500732421875,145.9149932861328,146.7050018310547,146.7050018310547,5980600
2024-04-29,QCOM,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,162.0786590576172,6623900
2024-04-29,SNOW,158.6999969482422,159.61500549316406,156.23500061035156,157.44000244140625,157.44000244140625,4268000
2024-04-29,ZS,177.83999633789062,179.97000122070312,177.10000610351562,179.0399932861328,179.0399932861328,1296200
2024-04-30,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.79383850097656,65934800
2024-04-30,ADBE,472.0,475.4200134277344,462.4599914550781,462.8299865722656,462.8299865722656,3222600
2024-04-30,AMD,160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,158.3800048828125,60742800
2024-04-30,AVGO,132.88800048828125,134.8350067138672,129.90499877929688,130.02699279785156,127.42411804199219,22113000
2024-04-30,CRM,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,265.3948974609375,5218000
2024-04-30,CSCO,47.61000061035156,47.689998626708984,46.970001220703125,46.97999954223633,44.58404541015625,18535400
2024-04-30,INTC,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,30.155445098876953,72346400
2024-04-30,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,383.4445495605469,28781400
2024-04-30,NOW,143.3300018310547,143.49400329589844,138.43800354003906,138.66600036621094,138.66600036621094,9977500
2024-04-30,NVDA,87.23999786376953,88.81900024414062,86.30000305175781,86.4020004272461,86.35327911376953,363709000
2024-04-30,ORCL,115.08999633789062,115.5199966430664,113.69000244140625,113.75,111.37623596191406,6234700
2024-04-30,PANW,146.47500610351562,147.97500610351562,145.2100067138672,145.44500732421875,145.44500732421875,6345800
2024-04-30,QCOM,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,158.8696746826172,6914200
2024-04-30,SNOW,156.1300048828125,158.5800018310547,155.0,155.1999969482422,155.1999969482422,4016200
2024-04-30,ZS,177.9199981689453,178.52999877929688,172.0050048828125,172.94000244140625,172.94000244140625,1653800
2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.7731170654297,50383100
2024-05-01,ADBE,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,469.3900146484375,2490200
2024-05-01,AMD,148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,144.27000427246094,89413200
2024-05-01,AVGO,127.83300018310547,129.23699951171875,124.13500213623047,124.28600311279297,121.79806518554688,30958000
2024-05-01,CRM,269.0199890136719,274.0,266.54998779296875,268.69000244140625,265.14813232421875,3761000
2024-05-01,CSCO,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,44.45118713378906,18266400
2024-05-01,INTC,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,30.05647850036621,60654800
2024-05-01,MSFT,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,388.9698181152344,23562500
2024-05-01,NOW,138.74200439453125,140.13999938964844,136.7779998779297,137.1219940185547,137.1219940185547,6665000
2024-05-01,NVDA,85.0770034790039,86.0,81.25499725341797,83.04100036621094,82.99414825439453,559863000
2024-05-01,ORCL,113.91000366210938,116.76000213623047,113.6500015258789,114.62999725341797,112.23786926269531,5583600
2024-05-01,PANW,144.44000244140625,146.85499572753906,142.0,143.6699981689453,143.6699981689453,6071000
2024-05-01,QCOM,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,157.20291137695312,13113600
2024-05-01,SNOW,158.13999938964844,160.2989959716797,154.17999267578125,156.13999938964844,156.13999938964844,3414900
2024-05-01,ZS,173.0,177.01499938964844,170.95599365234375,172.30999755859375,172.30999755859375,1132700
2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.469482421875,94214900
2024-05-02,ADBE,474.29998779296875,477.1600036621094,468.29998779296875,476.57000732421875,476.57000732421875,2516400
2024-05-02,AMD,145.50999450683594,147.6199951171875,141.16000366210938,146.16000366210938,146.16000366210938,50034700
2024-05-02,AVGO,125.62799835205078,126.44499969482422,122.33100128173828,123.85700225830078,121.37764739990234,29480000
2024-05-02,CRM,270.42999267578125,273.0799865722656,267.94000244140625,272.1300048828125,268.5428466796875,3859900
2024-05-02,CSCO,47.029998779296875,47.119998931884766,46.599998474121094,46.790000915527344,44.403743743896484,15441700
2024-05-02,INTC,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,30.195032119750977,50899400
2024-05-02,MSFT,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,391.8258972167969,17709400
2024-05-02,NOW,138.60000610351562,139.21400451660156,137.0,139.1439971923828,139.1439971923828,5796000
2024-05-02,NVDA,84.4489974975586,86.23699951171875,83.19999694824219,85.81700134277344,85.76860046386719,377898000
2024-05-02,ORCL,115.2300033569336,115.80999755859375,114.26000213623047,114.95999908447266,112.56098937988281,5001000
2024-05-02,PANW,145.3800048828125,147.88999938964844,142.76499938964844,147.66000366210938,147.66000366210938,6534600
2024-05-02,QCOM,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,172.5198974609375,25894800
2024-05-02,SNOW,158.00999450683594,159.38999938964844,154.2899932861328,157.77000427246094,157.77000427246094,2671600
2024-05-02,ZS,175.19000244140625,176.39999389648438,171.3800048828125,176.3699951171875,176.3699951171875,1013500
2024-05-03,AAPL,186.64999389648438,187.0,182.66000366210938,183.3800048828125,181.7261505126953,163224100
2024-05-03,ADBE,482.2699890136719,487.489990234375,477.57000732421875,486.17999267578125,486.17999267578125,2833200
2024-05-03,AMD,148.75,150.7899932861328,147.24000549316406,150.60000610351562,150.60000610351562,49361100
2024-05-03,AVGO,125.9000015258789,128.38800048828125,124.71399688720703,127.81099700927734,125.25249481201172,24898000
2024-05-03,CRM,276.82000732421875,277.6700134277344,273.3500061035156,273.6600036621094,270.0526428222656,4041600
2024-05-03,CSCO,47.099998474121094,47.400001525878906,46.84000015258789,47.119998931884766,44.7169075012207,17935300
2024-05-03,INTC,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,30.58100700378418,36794800
2024-05-03,MSFT,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,400.51263427734375,17446700
2024-05-03,NOW,141.99600219726562,144.92999267578125,141.0,143.3300018310547,143.3300018310547,7185500
2024-05-03,NVDA,87.78900146484375,89.28099822998047,87.04000091552734,88.78900146484375,88.73892211914062,398341000
2024-05-03,ORCL,115.9800033569336,116.20999908447266,115.06999969482422,115.80000305175781,113.38346099853516,4485000
2024-05-03,PANW,146.85000610351562,148.7449951171875,145.18499755859375,148.10499572753906,148.10499572753906,6878000
